id,category,question,answer,keywords
116,returns,Can I return a used product?,"Returns are meant for items that arrived damaged, wrong, or faulty, not for products that have already been used — contact support with your order reference and they'll assess it case by case.",return used item|already used|opened product return|used product refund
117,vendor,How do I get paid as a vendor?,"Each sale is recorded against your vendor account with the platform's commission already worked out, and your payable balance is shown in your vendor dashboard. Contact support for how payouts are transferred to you.",vendor payout|how do i get paid|vendor payment|settlement|vendor earnings
118,vendor,What commission does the platform take?,"ShopNest takes a small commission from the vendor's side of every sale, alongside a separate small service fee the customer pays — both are shown transparently in your vendor dashboard for every order.",commission|platform fee|vendor commission|how much commission|service fee
119,vendor,Can I run a discount or sale on my own products?,"Yes — set the discount percentage directly on the product when adding or editing it from My Products, and it applies immediately on the storefront.",vendor discount|run a sale|discount my products|vendor promotion
120,vendor,Can I download a report of my sales?,"Yes — your vendor dashboard has a PDF report button that generates a summary of your sales, commission, and top products for whichever date range you choose.",vendor report|download sales report|export sales|vendor pdf|sales pdf
121,vendor,Is there a fee to become a vendor?,There's no signup fee to become a vendor — the platform only earns through the small commission taken on actual sales.,vendor signup fee|cost to sell|vendor registration fee|is selling free
122,technical,Do you support screen readers or accessibility tools?,"The storefront is built with standard, semantic web components, which generally works well with screen readers and browser accessibility tools, though it hasn't been through a full accessibility audit yet.",screen reader|accessibility|a11y|visually impaired|assistive technology
123,technical,Why is a page loading slowly?,"A slow page is usually your connection or a busy moment on our end rather than something wrong with your account — try refreshing, and if it keeps happening, let support know which page it was.",slow|slow loading|taking long|page is slow|lagging
124,technical,Can I use ShopNest with an ad blocker or VPN?,"Yes, both are fine to use — if something doesn't load correctly, try temporarily disabling them to check whether that's the cause before contacting support.",ad blocker|vpn|extension blocking|adblock issue
125,support,How do I give feedback about my experience?,Feedback is always welcome — send it through the Contact link in the footer. It genuinely helps shape what gets improved.,feedback|suggestion|feature request|improve the site|give feedback
126,support,Can I schedule a callback from support?,Callbacks aren't offered directly — sending a message through the Contact link with your phone number and a good time to reach you is the fastest way to get help.,callback|call me back|phone support|talk on phone|request a call
127,support,Do you have a physical store?,"ShopNest operates online only — there's no physical storefront to visit, but the vendors listing products may have their own separately.",physical store|shop location|visit store|brick and mortar|showroom
128,support,How do I report a bug on the site?,Report it through the Contact link in the footer with what you were doing and what went wrong — screenshots help a lot if you have one.,report a bug|found a bug|glitch|something is broken|error report
